0	0	0	45	3	0	0	0	0	40	145	13	0	0	0	0	131	18	0	0	0	0	0	169	133	137	5	0	0	0	131	10	134	27	0	0	0	18	138	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	26	0	0	0	0	0	0	117	0	0	0	0	0	31	97	14	127	49	0	0	31	97	109	26	116	0	0	0	131	186	118	42	0	0	0	0	109	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	8	91	112	114	11	0	0	67	75	0	2	0	0	0	119	83	19	0	0	0	0	24	44	159	0	0	0	8	129	143	40	0	0	0	4	28	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	57	7	13	0	0	0	0	82	0	89	0	0	0	39	80	3	90	2	0	0	0	39	67	133	7	0	0	0	0	0	87	0	0	0	0	0	0	17	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	47	113	210	79	0	0	71	245	77	116	196	2	0	179	192	2	32	228	14	0	173	191	176	242	130	0	0	50	228	208	91	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	99	98	157	0	0	0	28	0	0	136	0	0	0	0	0	0	111	0	0	0	0	0	2	119	0	0	0	0	0	60	48	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	13	69	33	19	0	0	0	124	35	103	26	0	0	45	198	64	161	0	0	0	5	50	92	165	0	0	0	0	0	12	139	0	0	0	0	0	0	18	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	91	190	140	2	0	0	0	72	108	197	60	0	0	0	144	1	91	100	0	0	4	162	0	88	72	0	0	1	207	206	164	2	0	0	0	9	30	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	44	99	0	0	0	0	0	0	149	0	0	0	0	0	0	172	0	0	0	0	0	0	156	1	0	0	0	0	0	153	21	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	12	113	121	22	0	0	0	17	68	192	65	0	0	0	0	32	184	136	0	0	0	0	0	10	182	10	0	0	0	93	167	40	0	0	0	0	78	5	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	140	0	0	0	0	0	0	131	10	0	0	0	0	0	92	46	0	0	0	0	0	67	67	0	0	0	0	0	3	22	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	30	167	136	5	0	0	0	11	16	158	12	0	0	0	0	160	198	86	0	0	0	0	0	3	147	42	0	0	0	30	108	185	44	0	0	0	35	53	7	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	70	18	0	29	24	0	0	141	20	0	112	18	0	36	151	0	0	151	0	0	158	170	142	113	125	0	0	6	2	0	10	28	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	18	79	60	95	70	0	0	0	52	77	172	95	0	0	0	0	42	195	12	0	0	0	20	214	50	0	0	0	0	185	86	0	0	0	0	5	106	2	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	95	148	135	108	0	0	54	67	0	4	123	0	0	0	0	0	131	32	0	0	5	77	151	71	15	0	0	157	176	69	150	51	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	13	29	63	35	0	0	8	175	114	55	156	9	0	8	17	0	2	143	0	0	0	0	0	85	162	24	0	0	0	0	166	24	1	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	1	109	0	0	0	0	0	0	187	0	0	0	0	0	0	182	4	0	0	0	0	0	176	5	0	0	0	0	0	161	5	0	0	0	0	0	25	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	65	180	37	0	0	0	3	43	91	11	0	0	0	0	1	96	0	0	0	0	0	87	29	81	105	3	0	3	176	130	36	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	128	63	0	0	0	0	0	190	64	0	0	0	0	8	244	9	0	0	0	0	8	206	0	0	0	0	0	4	216	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	77	0	0	0	0	0	0	89	0	0	0	0	0	0	94	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	49	20	0	0	0	36	139	92	134	0	0	0	0	0	6	104	0	0	0	0	0	112	168	26	0	0	0	3	102	0	0	0	0	0	34	23	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	67	0	69	3	0	0	8	138	9	200	2	0	0	25	140	172	168	0	0	0	0	64	144	92	0	0	0	0	0	108	35	0	0	0	0	0	41	14	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	29	92	0	0	0	0	0	49	58	0	0	0	0	9	117	16	31	0	0	64	158	119	69	73	20	0	62	9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	129	144	0	0	0	0	0	0	143	0	0	0	0	0	7	188	87	0	0	0	0	0	43	171	0	0	0	0	76	173	13	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	4	122	98	36	0	0	0	22	88	0	3	0	0	0	109	119	116	0	0	0	0	55	0	124	0	0	0	1	121	109	78	0	0	0	0	22	10	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	109	96	0	0	0	0	0	36	209	0	0	0	0	0	0	183	60	0	0	0	0	0	108	158	0	0	0	0	0	22	209	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	53	69	0	0	0	0	0	6	31	64	0	0	0	0	0	0	95	0	0	0	0	51	49	91	0	0	0	8	89	129	88	0	0	0	0	83	29	32	49	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	52	21	56	32	0	0	16	233	35	209	83	0	0	83	253	230	244	16	0	0	20	53	96	220	0	0	0	0	0	125	207	0	0	0	0	0	64	47	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	37	44	0	57	0	0	0	63	84	0	137	22	0	0	59	106	28	185	72	0	0	3	121	121	186	0	0	0	0	0	0	147	0	0	0	0	0	0	15	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	30	0	0	0	0	0	52	131	0	0	0	0	11	127	1	0	0	0	0	114	68	106	0	0	0	0	150	5	173	4	0	0	0	55	145	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	77	115	113	36	0	0	0	102	93	150	160	0	0	0	20	208	197	197	105	0	0	1	41	0	7	203	0	0	0	111	164	180	82	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	41	93	27	0	0	89	178	78	5	0	0	9	183	99	44	0	0	0	13	69	6	161	0	0	0	34	87	133	93	0	0	0	2	10	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	79	84	39	0	0	0	17	78	5	5	0	0	0	12	119	80	88	53	0	0	0	0	0	0	96	0	0	0	73	72	95	38	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	27	0	0	0	0	0	23	170	0	0	0	0	0	124	71	15	73	57	1	0	126	51	154	68	84	114	0	68	154	75	130	82	70	0	0	76	131	118	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	13	137	108	0	0	0	0	97	132	112	34	0	0	0	151	57	77	63	0	0	0	156	0	97	33	0	0	0	135	123	125	0	0	0	0	4	48	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	4	123	0	2	73	0	0	26	164	0	57	122	0	0	72	172	94	164	46	0	0	22	94	68	202	10	0	0	0	0	15	202	0	0	0	0	0	0	30	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	33	79	0	0	0	0	0	75	64	0	0	0	0	0	121	7	0	0	0	0	0	131	0	0	0	0	0	7	95	0	0	0	0	0	0	22	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	16	34	0	0	0	7	135	131	160	21	0	0	90	125	97	205	58	0	0	6	73	44	167	0	0	0	0	0	62	105	0	0	0	0	0	94	13	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	46	15	0	0	43	119	118	44	0	0	0	89	3	0	0	0	0	0	52	88	0	0	0	0	0	35	72	0	0	0	0	0	38	2	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	15	39	4	0	0	0	0	43	151	175	195	119	4	0	0	0	0	4	195	51	0	0	0	0	0	163	59	0	0	0	0	11	215	4	0	0	0	0	71	91	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	12	125	115	60	0	0	0	150	65	21	192	0	0	0	46	167	152	69	0	0	136	171	201	58	0	0	0	48	110	96	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	47	85	51	0	0	0	0	92	0	12	0	0	0	0	111	15	72	0	0	0	0	35	104	77	0	0	0	0	0	31	72	0	0	0	0	0	14	32	0	0	0	0	0	0	0	0	0	0	0	1
0	0	3	18	0	0	0	0	0	17	181	73	0	0	0	0	0	0	156	3	0	0	0	93	160	130	0	0	0	28	5	102	71	0	0	0	87	126	101	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	47	47	30	27	9	0	0	72	91	115	167	165	0	0	0	104	124	206	66	0	0	0	23	196	92	65	0	0	0	130	43	0	0	0	0	38	108	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	1	8	64	0	0	0	0	19	83	90	0	0	0	0	99	145	94	0	0	0	0	16	11	97	0	0	0	0	0	32	74	0	0	0	0	0	7	7	0	0	0	0	0	0	1	0	0	0	0	0
0	0	2	42	0	0	0	0	0	90	33	1	1	0	0	2	88	11	142	121	0	0	49	42	105	35	87	0	0	32	86	123	133	14	0	0	0	74	106	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	26	105	0	0	50	55	0	120	34	0	0	174	19	22	148	0	0	0	59	145	127	132	0	0	0	0	0	49	103	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	12	151	179	99	0	0	0	4	40	127	207	0	0	0	0	151	255	123	0	0	0	0	20	43	243	0	0	0	0	123	219	163	0	0	0	0	11	55	4	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	33	105	86	28	0	0	40	156	93	41	131	22	0	152	6	0	0	84	59	0	146	47	29	81	151	11	0	11	100	112	71	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	3	0	0	0	57	127	136	158	170	61	0	0	0	0	0	91	91	0	0	0	0	38	160	4	0	0	0	13	171	14	0	0	0	0	57	40	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	96	225	178	54	0	0	46	218	16	47	191	0	0	105	105	0	0	215	0	0	96	107	0	71	199	0	0	21	205	188	168	41	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	42	204	113	130	10	0	0	0	0	0	25	99	0	0	0	0	0	53	72	0	0	42	118	70	149	5	0	0	95	131	179	154	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	101	115	1	0	0	0	81	183	209	38	0	0	0	12	185	211	4	0	0	0	64	196	33	0	0	0	23	226	49	0	0	0	0	24	77	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	206	0	0	0	0	0	0	202	3	0	0	0	0	0	191	3	0	0	0	0	2	174	0	0	0	0	0	0	26	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	29	1	0	0	109	107	154	182	2	0	0	0	12	102	98	14	0	0	0	57	187	109	21	0	0	0	0	151	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	46	133	74	0	0	0	0	11	87	49	0	0	0	0	50	159	62	0	0	0	0	0	0	115	0	0	0	2	110	108	112	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	10	29	1	0	0	0	94	99	76	133	0	0	0	50	0	7	121	0	0	0	0	13	125	18	1	2	0	0	58	82	88	94	33	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	23	84	0	0	0	0	23	135	144	0	0	0	0	103	199	133	0	0	0	0	2	150	0	0	0	0	0	63	99	0	0	0	0	0	29	81	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	22	63	24	0	0	107	240	246	246	130	0	0	13	33	60	234	65	0	0	0	30	230	116	0	0	0	17	215	141	0	0	0	0	5	151	20	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	21	6	17	0	0	0	0	176	177	126	0	0	0	0	155	0	152	0	0	0	0	12	0	157	0	0	0	0	0	0	168	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	4	19	0	0	0	0	14	202	87	0	0	0	0	139	56	0	0	0	0	0	132	19	157	21	0	0	0	130	130	164	41	0	0	0	35	170	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	5	29	0	0	0	0	152	168	203	9	0	0	0	3	0	153	21	0	0	0	0	16	191	0	0	0	46	238	242	197	30	0	0	66	169	36	23	94	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23	2	1	0	0	0	3	170	108	175	0	0	0	42	32	0	162	0	0	0	0	0	0	134	0	0	0	0	0	35	120	0	0	0	0	0	43	64	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	4	65	51	136	0	0	24	169	63	148	39	0	0	44	157	179	23	0	0	0	0	79	109	121	16	0	0	0	38	110	128	11	0	0	0	0	23	20	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	15	45	0	82	74	0	0	82	166	14	180	67	0	0	109	243	244	236	8	0	0	21	105	51	234	27	0	0	0	0	71	148	0	0	0	0	0	13	25	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	2	43	35	12	0	0	0	11	165	204	240	13	0	0	0	0	80	182	0	0	0	0	18	215	43	0	0	0	0	64	171	0	0	0	0	0	57	62	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	88	141	137	0	0	0	0	0	43	157	0	0	0	0	17	135	115	127	55	1	0	0	0	23	197	48	0	0	0	8	183	159	0	0	0	0	5	59	7	0	0	0	0	0	1	0	0	0	0	0	0
0	0	15	80	0	0	0	0	0	123	46	0	0	0	0	0	163	0	17	11	0	0	0	172	10	169	158	0	0	0	126	186	94	134	0	0	0	6	93	104	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	82	121	0	0	0	0	1	218	27	0	0	0	0	20	214	9	0	0	0	0	81	133	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	28	140	140	1	0	0	0	50	65	157	1	0	0	0	24	124	167	12	0	0	23	16	0	116	38	0	0	60	120	110	117	0	0	0	1	46	19	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	12	66	0	0	0	0	0	124	22	0	0	0	0	72	63	0	0	0	0	0	136	99	145	15	0	0	0	128	142	133	10	0	0	0	7	107	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	29	66	39	0	0	0	8	73	51	69	0	0	0	89	93	100	0	0	0	0	19	129	9	0	0	0	0	84	23	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	138	162	63	0	0	0	0	83	248	175	0	0	0	0	55	203	188	0	0	0	0	1	51	220	0	0	0	13	223	239	107	0	0	0	0	37	31	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	41	188	0	0	0	0	0	47	232	14	0	0	0	0	7	247	55	0	0	0	0	7	249	64	0	0	0	0	0	146	137	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	47	95	99	0	0	2	145	101	203	10	0	0	116	182	174	210	118	0	0	72	196	252	153	9	0	0	0	0	210	139	0	0	0	0	0	12	7	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	53	56	0	0	0	0	0	21	165	0	0	0	0	0	0	143	31	0	0	0	0	0	54	75	0	0	0	0	0	11	109	0	0	0	0	0	0	15	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	17	77	69	45	0	0	0	20	98	222	103	0	0	0	0	89	225	149	126	57	0	0	22	219	44	8	0	0	0	22	204	0	0	0	0	0	5	66	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	1	48	0	0	0	0	4	135	75	54	0	0	0	120	29	0	0	0	0	0	133	0	0	0	0	0	3	170	119	150	34	0	0	0	80	138	122	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	56	125	33	0	0	0	40	184	82	185	1	0	0	79	94	101	250	38	0	0	8	120	111	159	0	0	0	0	0	0	156	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	1
0	0	4	59	0	0	0	0	0	81	10	0	0	0	0	0	95	0	74	43	0	0	0	87	77	27	72	0	0	0	108	86	55	81	0	0	0	9	86	70	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	8	132	129	14	0	0	1	166	55	39	108	0	0	28	135	0	0	87	0	0	58	93	0	16	126	0	0	1	151	110	150	22	0	0	0	0	25	3	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	43	51	88	114	13	0	94	182	82	36	44	2	0	38	81	139	71	0	0	0	0	0	0	166	7	0	0	16	27	129	120	0	0	0	10	113	51	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	5	13	0	103	37	0	0	41	105	0	135	15	0	9	159	116	53	179	3	0	16	68	68	80	209	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	74	117	17	0	0	0	70	114	19	67	0	0	0	101	96	94	110	20	0	0	4	41	32	67	88	0	0	0	0	0	104	53	0	0	0	0	0	38	28	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	4	43	24	0	0	0	9	149	68	116	20	0	0	52	103	53	157	0	0	0	1	76	66	124	0	0	0	0	0	1	122	0	0	0	0	0	17	62	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	23	133	131	104	62	0	0	27	36	0	9	122	0	0	0	8	19	68	129	0	0	65	152	94	220	52	0	0	146	99	98	20	24	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	132	1	0	0	0	0	99	111	0	0	0	0	19	179	3	0	0	0	0	111	52	0	0	0	0	0	101	55	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	15	113	23	0	0	0	10	165	69	102	0	0	0	25	180	148	160	0	0	0	0	0	28	139	0	0	0	0	0	43	139	0	0	0	0	0	7	49	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	1	107	30	7	0	0	0	106	33	113	0	0	0	0	129	3	118	33	0	0	0	102	170	120	21	0	0	0	0	113	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	120	157	52	0	0	0	47	133	182	17	0	0	0	37	239	65	0	0	0	15	155	41	128	0	0	0	59	169	136	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	37	107	30	0	0	0	0	35	112	129	0	0	0	0	0	145	79	0	0	0	0	4	197	1	0	0	0	0	71	131	0	0	0	0	0	18	42	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	68	119	46	0	0	0	0	1	143	45	0	0	0	0	54	150	4	0	0	0	0	0	48	130	0	0	0	0	43	159	60	0	0	0	0	32	23	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	6	57	19	0	0	0	0	149	83	176	0	0	0	0	133	87	160	0	0	0	0	76	125	109	0	0	0	0	0	22	136	0	0	0	0	0	4	100	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	86	71	2	0	0	0	0	60	136	69	0	0	0	0	1	59	126	9	0	0	0	72	210	80	1	0	0	0	0	110	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	102	46	0	0	0	0	65	74	48	0	0	0	0	140	30	135	0	0	0	0	59	189	31	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	35	32	0	0	0	0	0	99	14	102	0	0	0	0	99	126	146	0	0	0	0	4	62	84	0	0	0	0	0	56	58	0	0	0	0	0	2	13	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	17	0	0	0	89	0	0	133	0	0	47	119	0	0	131	160	128	181	30	0	0	7	108	122	165	2	0	0	0	0	0	139	0	0	0	0	0	0	16	0	0	0	0	0	0	1	0	0	0	0	0
